144.015776,0.02,-0.03,-0.33
144.02578,-0.01,0.06,-0.41
144.035756,-0.04,0.08,-0.41
144.045752,0.01,-0.07,-0.41
144.054724,0.04,-0.1,-0.37
144.065752,-0.02,0.11,-0.36
144.075804,0.02,-0.13,-0.42
144.085728,0.0,-0.04,-0.36
144.095728,0.0,0.07,-0.44
144.1047,0.0,-0.12,-0.39
144.11576,0.01,0.06,-0.4
144.125796,-0.02,0.04,-0.38
144.135752,0.03,-0.11,-0.37
144.145752,-0.01,0.11,-0.39
144.154696,0.0,-0.08,-0.39
144.165768,-0.02,-0.14,-0.4
144.1758,-0.04,0.15,-0.39
144.185752,0.01,-0.22,-0.37
144.195728,0.0,-0.15,-0.39
144.204728,-0.04,0.24,-0.41
144.21572,0.03,0.0,-0.36
144.225756,-0.03,0.0,-0.4
144.235756,-0.03,0.17,-0.41
144.24576,0.02,-0.08,-0.41
144.254724,-0.01,-0.19,-0.39
144.265728,0.0,0.12,-0.37
144.275764,0.01,-0.16,-0.4
144.28578,-0.03,-0.05,-0.39
144.29576,-0.06,0.13,-0.45
144.304724,0.02,-0.18,-0.33
144.315756,-0.05,-0.03,-0.38
144.325772,-0.06,0.14,-0.41
144.33576,0.0,-0.03,-0.4
144.345752,-0.02,0.03,-0.39
144.354704,0.0,0.08,-0.36
144.365752,0.01,-0.06,-0.39
144.37578,-0.02,-0.05,-0.35
144.385756,0.01,0.0,-0.35
144.395748,0.0,-0.1,-0.43
144.40472,-0.01,-0.03,-0.34
144.41576,-0.03,0.06,-0.41
144.42578,0.02,-0.1,-0.41
144.435756,-0.04,0.05,-0.39
144.445744,0.0,0.01,-0.43
144.454728,0.01,-0.07,-0.35
144.465764,-0.02,-0.03,-0.42
144.475764,-0.01,-0.03,-0.38
144.485764,0.03,-0.07,-0.43
144.49576,0.0,-0.02,-0.37
144.504732,-0.02,0.03,-0.44
144.515748,0.0,-0.07,-0.39
144.525704,0.0,0.0,-0.36
144.535764,-0.04,-0.03,-0.43
144.545788,-0.01,0.01,-0.35
144.554728,0.01,-0.06,-0.34
144.565752,0.0,-0.03,-0.4
144.575764,-0.01,0.06,-0.4
144.585768,0.02,0.01,-0.42
144.595752,-0.05,-0.03,-0.43
144.60472,-0.01,0.04,-0.37
144.615728,0.0,-0.02,-0.41
144.625748,0.0,-0.11,-0.32
144.635792,-0.02,0.03,-0.39
144.645752,-0.01,-0.11,-0.41
144.65472,-0.02,-0.05,-0.4
144.665752,-0.01,0.06,-0.41
144.675756,0.0,-0.1,-0.43
144.68578,-0.03,0.06,-0.4
144.695748,0.01,0.05,-0.4
144.7047,0.0,-0.15,-0.34
144.715764,-0.04,0.15,-0.38
144.725724,0.0,-0.01,-0.41
144.735796,0.03,-0.15,-0.36
144.745752,-0.04,0.01,-0.44
144.7547,0.0,-0.11,-0.43
144.765756,-0.01,-0.13,-0.36
144.775772,-0.02,0.12,-0.46
144.785752,0.0,0.02,-0.37
144.795748,-0.01,-0.01,-0.37
144.804736,-0.03,0.12,-0.46
144.815724,0.0,-0.08,-0.29
144.825748,0.0,-0.15,-0.41
144.835752,0.0,0.08,-0.41
144.845756,0.02,-0.14,-0.32
144.854724,-0.03,-0.11,-0.43
144.865748,-0.01,0.17,-0.37
144.875752,0.01,-0.15,-0.4
144.885776,0.0,0.01,-0.39
144.895752,-0.03,0.08,-0.41
144.90472,-0.01,-0.04,-0.36
144.915748,-0.04,0.02,-0.36
144.925732,0.0,0.06,-0.43
144.935764,0.0,-0.06,-0.36
144.945772,0.0,-0.09,-0.39
144.9547,-0.03,0.0,-0.42
144.965752,-0.01,-0.01,-0.37
144.975732,0.0,-0.03,-0.41
144.985728,0.0,0.0,-0.39
144.995772,0.0,-0.08,-0.44
145.004692,0.0,-0.03,-0.36
145.015728,0.0,0.07,-0.45
145.025724,-0.02,0.0,-0.31
145.035772,0.0,0.01,-0.38
145.045744,-0.03,0.08,-0.44
145.054728,0.02,-0.06,-0.36
145.06572,0.0,-0.14,-0.39
145.075776,-0.01,0.09,-0.39
145.08578,0.02,-0.17,-0.4
145.095752,-0.01,-0.09,-0.33
145.10474,-0.03,0.15,-0.45
145.115752,0.01,-0.16,-0.38
145.125716,-0.02,0.0,-0.42
145.135784,-0.03,0.06,-0.43
145.145808,0.01,-0.03,-0.39
145.15472,-0.01,0.05,-0.4
145.165748,-0.01,0.08,-0.41
145.175732,0.0,-0.11,-0.35
145.185796,-0.01,-0.07,-0.42
145.195756,-0.02,-0.03,-0.43
145.2047,0.0,-0.02,-0.38
145.215752,-0.01,0.0,-0.4
145.225812,-0.03,-0.03,-0.36
145.235764,0.0,0.01,-0.38
145.245836,-0.02,-0.03,-0.42
145.254732,0.01,-0.1,-0.37
145.265788,-0.02,0.04,-0.38
145.275828,-0.01,0.07,-0.38
145.285844,-0.01,-0.04,-0.39
145.295808,0.0,0.07,-0.38
145.304728,-0.01,-0.01,-0.39
145.31586,-0.01,-0.1,-0.37
145.325832,-0.04,0.04,-0.33
145.335592,0.0,0.0,-0.44
145.345692,0.01,-0.04,-0.33
145.354696,0.0,-0.04,-0.39
145.365632,-0.03,-0.02,-0.42
145.37584,-0.01,0.05,-0.34
145.385664,0.0,-0.08,-0.42
145.395716,-0.02,-0.06,-0.36
145.4047,0.0,0.07,-0.33
145.415692,0.02,-0.17,-0.36
145.4257,-0.01,-0.04,-0.39
145.435724,-0.03,0.15,-0.4
145.445516,0.0,-0.2,-0.36
145.454704,-0.04,0.0,-0.43
145.46552,-0.02,0.15,-0.37
145.47572,0.0,-0.12,-0.43
145.485544,-0.02,0.09,-0.44
145.495552,0.0,0.07,-0.39
145.5047,0.0,-0.14,-0.39
145.515572,-0.01,-0.07,-0.42
145.525544,0.0,0.03,-0.37
145.535576,0.0,-0.13,-0.44
145.545616,-0.02,-0.04,-0.4
145.55472,0.01,0.08,-0.38
145.565572,0.02,-0.06,-0.36
145.575544,-0.03,0.0,-0.4
145.585636,-0.01,0.02,-0.35
145.595636,-0.01,-0.03,-0.38
145.604728,-0.01,-0.02,-0.36
145.61554,0.0,0.01,-0.45
145.625584,-0.01,0.0,-0.35
145.635452,-0.01,-0.03,-0.42
145.645632,0.0,-0.02,-0.43
145.654728,-0.01,0.01,-0.34
145.665592,0.0,-0.08,-0.42
145.675488,0.01,0.01,-0.32
145.685488,0.01,-0.08,-0.45
145.695468,-0.01,-0.06,-0.33
145.704696,0.0,0.09,-0.47
145.715444,-0.01,0.01,-0.33
145.725464,0.0,0.0,-0.33
145.735496,-0.03,0.1,-0.5
145.745468,0.01,0.0,-0.31
145.754724,0.03,-0.22,-0.41
145.765496,-0.07,0.2,-0.43
145.775512,0.01,-0.14,-0.4
145.785516,0.02,-0.2,-0.35
145.795328,-0.01,0.16,-0.41
145.804724,0.04,-0.2,-0.39
145.81552,0.02,-0.03,-0.36
145.825312,-0.06,0.17,-0.39
145.83536,0.01,-0.09,-0.38
145.84536,-0.03,0.1,-0.36
145.854696,0.0,0.11,-0.42
145.865316,0.0,-0.14,-0.34
145.875368,-0.04,-0.14,-0.39
145.88536,0.0,0.06,-0.41
145.895364,0.0,-0.14,-0.36
145.904696,0.0,-0.04,-0.4
145.9154,-0.02,0.08,-0.4
145.925208,-0.01,-0.14,-0.37
145.935408,-0.01,-0.02,-0.37
145.94538,-0.01,0.05,-0.39
145.954704,-0.01,0.0,-0.38
145.965172,0.0,-0.03,-0.39
145.975208,-0.02,0.05,-0.38
145.98538,0.0,-0.03,-0.44
145.995208,0.0,-0.03,-0.39
146.004696,0.0,-0.02,-0.41
146.015204,0.0,-0.09,-0.38
146.025248,-0.01,0.01,-0.38
146.035264,-0.02,0.02,-0.41
146.0452,0.0,-0.08,-0.35
146.054724,-0.01,0.08,-0.44
146.065224,0.01,0.07,-0.39
146.075272,0.02,-0.09,-0.38
146.0855,-0.03,0.08,-0.41
146.095068,0.0,0.01,-0.39
146.10472,0.02,-0.13,-0.39
146.11524,-0.01,0.0,-0.4
146.125052,0.0,-0.03,-0.42
146.135104,-0.01,-0.05,-0.37
146.145096,-0.03,0.0,-0.44
146.154724,-0.02,0.05,-0.32
146.165112,0.01,-0.12,-0.42
146.175128,-0.01,0.06,-0.39
146.184948,-0.01,-0.01,-0.4
146.19514,0.0,-0.12,-0.37
146.204696,0.01,0.0,-0.42
146.214936,0.0,-0.07,-0.42
146.22496,0.0,-0.06,-0.32
146.234956,-0.03,0.03,-0.47
146.244964,-0.03,0.03,-0.38
146.254728,-0.02,-0.06,-0.34
146.26516,0.0,0.02,-0.42
146.275152,-0.02,0.03,-0.4
146.284964,-0.02,-0.05,-0.4
146.29498,-0.02,0.0,-0.39
146.304732,-0.01,-0.02,-0.38
146.31496,-0.01,-0.02,-0.41
146.324992,-0.04,-0.03,-0.39
146.33496,0.0,0.0,-0.4
146.344848,0.01,-0.03,-0.37
146.354724,-0.01,-0.03,-0.4
146.364984,-0.04,0.0,-0.37
146.374796,0.0,-0.01,-0.4
146.384836,0.0,-0.03,-0.44
146.394856,0.0,-0.03,-0.41
146.404728,-0.01,0.03,-0.38
146.41482,-0.02,0.0,-0.35
146.424916,-0.03,-0.03,-0.38
146.434924,-0.02,0.02,-0.39
146.4447,0.0,-0.02,-0.4
146.454728,-0.01,-0.03,-0.38
146.464692,-0.04,0.0,-0.36
146.47472,0.01,0.01,-0.42
146.484696,0.0,-0.06,-0.42
146.494696,-0.01,0.0,-0.4
146.504696,0.0,-0.01,-0.34
146.514696,0.0,-0.02,-0.41
146.524692,-0.02,0.0,-0.39
146.534704,0.0,-0.01,-0.38
146.54472,-0.02,-0.08,-0.37
146.554744,-0.01,-0.01,-0.42
146.564704,0.0,0.03,-0.36
146.574732,0.01,-0.01,-0.33
146.584728,0.02,-0.05,-0.42
146.594728,-0.01,-0.03,-0.38
146.604728,-0.02,-0.02,-0.42
146.614668,0.0,0.0,-0.36
146.6247,0.0,-0.05,-0.4
146.63472,-0.01,-0.03,-0.41
146.644692,0.0,0.06,-0.42
146.654724,0.03,-0.07,-0.39
146.664728,-0.04,0.08,-0.38
146.674736,-0.01,-0.01,-0.41
146.684732,0.01,-0.07,-0.35
146.694728,-0.01,0.04,-0.32
146.704728,-0.01,-0.06,-0.41
146.71472,0.02,-0.06,-0.33
146.724736,-0.01,0.02,-0.45
146.734704,0.0,-0.14,-0.4
146.744724,-0.05,-0.01,-0.4
146.754724,-0.02,0.09,-0.39
146.764736,-0.02,-0.05,-0.37
146.7747,0.0,0.02,-0.46
146.784728,-0.03,0.08,-0.42
146.794696,0.0,-0.11,-0.38
146.8047,0.0,-0.06,-0.4
146.81472,-0.01,0.04,-0.41
146.82472,0.01,-0.12,-0.4
146.834724,-0.02,-0.03,-0.4
146.844724,-0.02,0.11,-0.44
146.854696,0.0,-0.09,-0.39
146.864724,-0.03,-0.02,-0.41
146.874728,-0.04,0.06,-0.38
146.884724,-0.01,-0.04,-0.41
146.894732,-0.02,0.05,-0.43
146.90472,-0.01,0.08,-0.38
146.91472,0.01,-0.13,-0.36
146.924724,0.03,-0.1,-0.37
146.934736,-0.04,0.07,-0.42
146.944732,0.01,-0.11,-0.35
146.9547,0.0,-0.08,-0.42
146.964724,-0.03,0.14,-0.41
146.974696,0.01,0.0,-0.41
146.984724,-0.03,-0.02,-0.4
146.994724,-0.02,0.12,-0.4
147.004728,-0.01,-0.07,-0.39
147.014724,0.02,-0.15,-0.4
147.024732,-0.02,0.07,-0.43
147.03472,0.02,-0.11,-0.36
147.044696,0.0,-0.13,-0.42
147.054724,-0.02,0.16,-0.36
147.064728,0.02,-0.14,-0.36
147.0747,-0.03,0.0,-0.4
147.084728,-0.02,0.11,-0.45
147.094732,-0.01,-0.12,-0.36
147.104724,-0.04,0.1,-0.38
147.114704,-0.03,0.0,-0.42
147.12472,0.03,-0.13,-0.33
147.13472,-0.03,-0.06,-0.45
147.14472,0.01,-0.04,-0.42
147.154696,0.0,-0.16,-0.36
147.164724,-0.02,0.07,-0.41
147.174728,-0.04,0.11,-0.39
147.184692,0.0,-0.07,-0.38
147.19474,-0.03,0.08,-0.43
147.204732,-0.02,-0.02,-0.36
147.214728,0.02,-0.1,-0.37
147.2247,0.0,0.04,-0.41
147.234708,0.0,-0.05,-0.38
147.244724,-0.01,-0.07,-0.43
147.254692,0.0,0.03,-0.32
147.264728,-0.02,-0.03,-0.33
147.274668,0.0,0.0,-0.45
147.284696,0.0,-0.01,-0.35
147.294696,0.0,-0.06,-0.41
147.304732,-0.02,-0.03,-0.43
147.314708,0.0,-0.02,-0.36
147.324696,0.0,-0.02,-0.42
147.334728,-0.03,0.01,-0.37
147.344732,-0.02,-0.08,-0.39
147.35472,-0.02,0.03,-0.39
147.364736,-0.01,0.04,-0.39
147.374704,0.0,-0.07,-0.36
147.384724,-0.02,0.05,-0.39
147.394728,-0.01,-0.02,-0.43
147.404728,-0.01,-0.06,-0.39
147.414672,0.0,0.0,-0.38
147.424724,-0.03,-0.02,-0.43
147.434732,-0.01,-0.04,-0.36
147.444668,0.0,0.0,-0.4
147.454704,0.0,-0.03,-0.4
147.464732,-0.03,-0.01,-0.38
147.474728,0.01,-0.07,-0.37
147.484728,-0.03,-0.02,-0.39
147.494736,-0.03,0.06,-0.45
147.5047,0.0,-0.05,-0.4
147.5147,0.0,0.01,-0.4
147.524696,-0.02,0.0,-0.39
147.534732,0.02,-0.04,-0.42
147.544736,-0.01,-0.01,-0.36
147.554732,-0.02,-0.06,-0.39
147.56472,0.01,0.02,-0.39
147.574736,-0.01,0.02,-0.37
147.584708,0.0,-0.07,-0.37
147.594732,-0.04,0.08,-0.42
147.604732,-0.01,0.01,-0.37
147.614732,0.01,-0.13,-0.43
147.624732,-0.03,0.04,-0.49
147.634704,0.0,-0.01,-0.35
147.644732,0.01,-0.12,-0.41
147.654732,-0.02,0.05,-0.33
147.66474,-0.02,-0.08,-0.3
147.674732,-0.02,-0.03,-0.44
147.684732,-0.04,0.08,-0.39
147.694708,0.0,-0.03,-0.42
147.70474,-0.03,0.04,-0.41
147.714732,-0.02,0.08,-0.36
147.724732,-0.01,-0.11,-0.38
147.734732,0.02,-0.05,-0.43
147.744732,-0.05,0.13,-0.38
147.754704,0.0,-0.13,-0.36
147.764736,-0.01,0.02,-0.42
147.774728,-0.01,0.08,-0.38
147.7847,0.0,-0.06,-0.41
147.794736,-0.02,0.03,-0.43
147.804676,0.0,0.0,-0.4
147.814732,-0.01,-0.03,-0.4
147.8247,-0.03,0.0,-0.37
147.834744,-0.01,-0.02,-0.39
147.844708,0.0,0.02,-0.39
147.854732,0.01,-0.01,-0.37
147.864704,0.0,-0.07,-0.41
147.874712,0.0,0.05,-0.41
147.884704,0.0,-0.12,-0.37
147.894732,-0.04,-0.05,-0.41
147.904732,-0.01,0.1,-0.4
147.914732,0.02,-0.11,-0.33
147.9247,-0.03,0.0,-0.43
147.934728,-0.01,0.11,-0.41
147.944728,0.02,-0.08,-0.37
147.954732,-0.04,0.05,-0.36
147.964732,-0.01,0.02,-0.46
147.974728,0.02,-0.05,-0.33
147.984696,0.0,-0.03,-0.44
147.994696,0.0,-0.03,-0.44
148.004704,0.01,0.0,-0.37
148.014704,-0.02,0.0,-0.35
148.02472,0.01,-0.04,-0.38
148.03472,-0.01,0.03,-0.51
148.044704,0.0,0.06,-0.3
148.054724,0.03,-0.11,-0.46
148.06472,-0.01,-0.01,-0.32
148.074724,0.01,-0.04,-0.36
148.084728,-0.01,-0.16,-0.42
148.0947,-0.02,0.0,-0.37
148.104724,-0.03,0.09,-0.39
148.11472,0.02,-0.09,-0.35
148.124728,-0.03,-0.01,-0.45
148.134696,0.0,0.04,-0.36
148.144692,0.0,-0.03,-0.45
148.154728,-0.03,-0.02,-0.44
148.164724,-0.01,0.06,-0.36
148.174704,0.0,-0.08,-0.39
148.184728,0.01,-0.02,-0.38
148.194724,-0.01,0.04,-0.4
148.204728,0.01,-0.05,-0.36
148.214704,0.0,-0.1,-0.4
148.224724,-0.03,0.04,-0.36
148.234724,0.01,-0.06,-0.35
148.244692,0.0,-0.03,-0.4
148.254732,-0.01,0.02,-0.36
148.264728,0.02,-0.03,-0.39
148.274724,-0.01,-0.03,-0.45
148.284728,-0.03,-0.02,-0.4
148.294728,-0.02,-0.04,-0.39
148.304708,0.0,-0.02,-0.4
148.31472,0.02,-0.03,-0.37
148.3247,0.0,0.01,-0.39
148.334724,-0.01,-0.03,-0.39
148.344736,-0.01,-0.04,-0.37
148.354696,0.0,0.05,-0.36
148.364728,-0.02,-0.05,-0.41
148.374728,-0.03,-0.05,-0.35
148.3847,0.0,0.03,-0.45
148.39472,-0.01,-0.11,-0.4
148.40472,-0.02,0.04,-0.38
148.4147,0.0,0.11,-0.38
148.424728,0.02,-0.12,-0.37
148.434724,-0.07,0.06,-0.43
148.4447,0.0,0.08,-0.42
148.454732,0.03,-0.15,-0.36
148.46472,-0.01,-0.06,-0.38
148.47474,0.02,-0.03,-0.43
148.484728,0.02,-0.18,-0.35
148.494724,-0.06,0.03,-0.46
148.504728,-0.02,0.12,-0.34
148.514736,0.05,-0.15,-0.4
148.524728,-0.05,0.1,-0.44
148.534696,0.0,0.01,-0.39
148.54472,0.02,-0.22,-0.38
148.55472,-0.02,-0.02,-0.41
148.56472,0.02,-0.06,-0.38
148.57472,0.01,-0.18,-0.35
148.58472,-0.01,0.05,-0.44
148.594732,-0.03,0.11,-0.35
148.604736,0.01,-0.07,-0.38
148.614728,-0.07,0.11,-0.42
148.624728,-0.04,0.02,-0.36
148.634728,0.02,-0.15,-0.4
148.644732,-0.04,0.08,-0.43
148.654704,0.0,-0.03,-0.37
148.664724,0.01,-0.11,-0.37
148.67472,-0.01,0.03,-0.37
148.684708,0.0,-0.14,-0.38
148.6947,0.0,-0.09,-0.38
148.704728,-0.04,0.08,-0.41
148.714724,-0.03,0.06,-0.41
148.724696,0.0,-0.03,-0.39
148.734724,-0.02,0.12,-0.4
148.74472,-0.01,-0.06,-0.39
148.754728,-0.01,-0.15,-0.36
148.764724,-0.04,0.1,-0.39
148.774724,0.02,-0.11,-0.37
148.784728,0.03,-0.13,-0.36
148.794728,-0.01,0.09,-0.42
148.804728,-0.02,-0.15,-0.37
148.814736,0.01,-0.07,-0.4
148.824728,-0.05,0.13,-0.4
148.834732,0.01,0.02,-0.41
148.844692,0.0,0.02,-0.4
148.854728,-0.03,0.17,-0.39
148.864696,0.0,-0.09,-0.39
148.8747,0.0,-0.17,-0.33
148.884728,-0.03,0.1,-0.39
148.894696,0.0,-0.05,-0.42
148.904728,0.01,-0.09,-0.34
148.914728,-0.02,0.03,-0.43
148.92472,0.01,-0.09,-0.42
148.934668,0.0,0.0,-0.39
148.944736,-0.03,0.08,-0.4
148.954724,-0.04,-0.08,-0.38
148.964692,0.0,0.02,-0.39
148.974724,-0.01,-0.01,-0.38
148.984708,0.0,-0.05,-0.41
148.994672,0.0,0.0,-0.41
149.004696,0.0,-0.05,-0.41
149.014728,-0.01,-0.05,-0.35
149.024664,0.0,0.0,-0.44
149.034728,-0.01,0.07,-0.37
149.044696,0.0,-0.05,-0.36
149.054664,0.0,0.0,-0.4
149.064692,0.0,0.03,-0.39
149.0747,0.0,-0.06,-0.4
149.0847,-0.02,0.0,-0.42
149.094704,-0.01,0.0,-0.38
149.104724,-0.01,-0.01,-0.39
149.11474,-0.01,-0.04,-0.36
149.124736,-0.01,-0.02,-0.36
149.134696,0.01,0.0,-0.46
149.144724,-0.02,-0.02,-0.36
149.154704,0.0,-0.04,-0.42
149.1647,0.0,0.02,-0.43
149.174696,0.0,-0.03,-0.38
149.184696,0.0,-0.11,-0.41
149.194728,-0.02,0.05,-0.37
149.204728,-0.03,-0.04,-0.36
149.2147,0.0,-0.06,-0.37
149.224728,-0.02,0.04,-0.38
149.234696,0.0,0.02,-0.4
149.244696,0.0,-0.06,-0.39
149.254692,0.0,0.06,-0.37
149.264724,-0.01,-0.02,-0.42
149.274696,0.0,-0.12,-0.41
149.284736,-0.04,0.02,-0.46
149.294708,0.0,-0.01,-0.33
149.304728,0.02,-0.08,-0.43
149.314724,-0.01,-0.01,-0.31
149.324728,-0.02,-0.03,-0.38
149.334728,-0.01,-0.06,-0.46
149.344692,0.0,0.07,-0.38
149.35472,-0.01,-0.05,-0.41
149.36472,-0.03,0.08,-0.39
149.374696,0.0,-0.04,-0.41
149.384692,0.0,-0.09,-0.39
149.394676,0.0,0.0,-0.36
149.404724,-0.03,0.01,-0.4
149.414736,0.01,-0.06,-0.37
149.424728,-0.06,-0.01,-0.33
149.4347,0.0,0.08,-0.43
149.444692,0.0,-0.09,-0.38
149.454704,0.0,0.07,-0.39
149.464728,-0.03,-0.06,-0.37
149.47472,-0.01,-0.04,-0.34
149.4847,0.0,-0.01,-0.42
149.494704,0.0,-0.03,-0.4
149.5047,0.0,-0.04,-0.4
149.514728,-0.01,0.05,-0.35
149.5247,0.0,-0.02,-0.41
149.534692,0.0,0.02,-0.39
149.544692,0.0,0.01,-0.42
149.5547,0.0,-0.06,-0.39
149.564696,-0.01,0.0,-0.39
149.574728,0.01,-0.02,-0.39
149.584704,0.0,-0.1,-0.38
149.59472,-0.01,-0.01,-0.39
149.604736,-0.02,0.03,-0.4
149.614724,-0.02,-0.05,-0.36
149.624736,-0.01,0.02,-0.39
149.634696,-0.03,0.0,-0.4
149.644696,0.0,-0.07,-0.39
149.654732,-0.03,0.01,-0.42
149.6647,0.0,0.01,-0.36
149.674732,-0.03,-0.09,-0.42
149.684732,-0.01,-0.04,-0.41
149.694728,0.01,-0.01,-0.37
149.704696,0.0,-0.07,-0.38
149.714696,0.0,-0.05,-0.38
149.724736,-0.04,0.01,-0.36
149.734704,0.0,-0.06,-0.37
149.744732,-0.02,0.03,-0.44
149.754744,-0.02,0.08,-0.35
149.7647,0.0,-0.08,-0.4
149.774736,-0.02,0.07,-0.41
149.784728,-0.02,0.05,-0.4
149.794736,0.01,-0.11,-0.41
149.804732,-0.03,-0.08,-0.43
149.814696,0.0,-0.02,-0.41
149.824732,0.03,-0.1,-0.35
149.834692,-0.04,0.0,-0.44
149.844696,0.0,0.09,-0.39
149.854724,-0.01,-0.11,-0.42
149.8647,-0.03,0.0,-0.37
149.874696,-0.03,0.0,-0.43
149.88474,0.01,-0.03,-0.35
149.894696,0.0,0.02,-0.34
149.9047,0.0,-0.06,-0.42
149.914696,0.0,-0.02,-0.36
149.924748,-0.01,0.01,-0.35
149.934736,-0.02,-0.07,-0.35
149.944708,-0.01,0.0,-0.4
149.954696,0.0,0.02,-0.36
149.96474,0.01,-0.05,-0.44
149.974696,0.0,0.03,-0.41
149.984704,0.0,0.03,-0.4
149.994692,0.0,-0.1,-0.37
150.004732,-0.04,-0.07,-0.4
150.014728,0.01,0.04,-0.39
150.024736,0.02,-0.07,-0.4
150.034704,0.0,-0.02,-0.41
150.044728,-0.02,0.01,-0.36
150.054704,-0.02,0.0,-0.39
150.064728,-0.03,-0.02,-0.39
150.074732,-0.02,-0.03,-0.38
150.084664,0.0,0.0,-0.4
150.094704,-0.02,0.0,-0.39
150.104732,0.01,-0.02,-0.38
150.114708,0.0,-0.04,-0.37
150.124704,-0.03,0.0,-0.43
150.13474,-0.02,-0.03,-0.38
150.144708,0.0,-0.06,-0.37
150.154732,-0.02,-0.01,-0.39
150.164728,-0.02,0.06,-0.37
150.174704,0.0,-0.06,-0.41
150.184732,-0.03,0.04,-0.38
150.194728,-0.01,0.03,-0.46
150.204724,0.02,-0.08,-0.31
150.214732,-0.01,-0.1,-0.45
150.224676,0.0,0.0,-0.45
150.234724,0.02,-0.14,-0.36
150.244708,0.0,-0.03,-0.4
150.25474,-0.06,0.11,-0.41
150.26474,0.01,-0.09,-0.36
150.274704,-0.04,0.0,-0.38
150.2847,0.0,0.07,-0.41
150.2947,0.0,-0.07,-0.41
150.304724,-0.02,0.07,-0.38
150.314704,-0.03,0.0,-0.37
150.32474,0.02,-0.1,-0.39
150.334716,0.0,-0.06,-0.39
150.344704,0.0,-0.01,-0.37
150.354728,0.01,-0.11,-0.38
150.36468,0.0,0.0,-0.4
150.374736,-0.02,0.05,-0.4
150.384732,-0.01,-0.04,-0.44
150.394752,-0.03,0.11,-0.37
150.40472,0.0,-0.01,-0.4
150.414708,0.0,-0.14,-0.34
150.424736,-0.01,0.16,-0.37
150.434716,0.0,-0.03,-0.43
150.444704,0.0,-0.11,-0.36
150.45474,-0.03,0.01,-0.4
150.464736,0.03,-0.08,-0.34
150.474708,0.0,-0.09,-0.43
150.484736,-0.03,0.06,-0.37
150.494708,-0.01,0.0,-0.47
150.504736,-0.01,-0.1,-0.44
150.51474,-0.01,0.11,-0.36
150.524744,0.01,-0.04,-0.44
150.534712,0.0,-0.09,-0.36
150.54474,-0.01,0.04,-0.37
150.554712,0.0,-0.01,-0.39
150.564716,0.0,-0.09,-0.4
150.57472,0.0,-0.07,-0.37
150.584736,-0.01,0.02,-0.38
150.594704,0.0,-0.11,-0.42
150.604744,-0.03,-0.04,-0.36
150.614736,-0.03,0.01,-0.41
150.624708,0.0,-0.1,-0.46
150.63474,-0.01,-0.01,-0.36
150.644736,-0.02,0.06,-0.42
150.654708,0.0,0.01,-0.33
150.66474,-0.01,0.01,-0.4
150.674708,0.0,0.08,-0.36
150.684708,0.0,-0.07,-0.4
150.694744,-0.02,-0.04,-0.34
150.704704,0.0,0.03,-0.35
150.714736,0.01,-0.09,-0.4
150.724712,-0.03,0.0,-0.36
150.734744,-0.02,0.02,-0.41
150.74474,-0.03,-0.03,-0.39
150.754748,-0.01,0.06,-0.37
150.764708,0.0,-0.02,-0.36
150.77474,0.01,-0.1,-0.35
150.7847,0.0,0.04,-0.37
150.794708,0.0,-0.05,-0.41
150.80472,0.0,-0.03,-0.35
150.814708,-0.03,0.0,-0.4
150.824728,0.01,-0.03,-0.41
150.834672,0.0,0.0,-0.43
150.844704,0.0,-0.01,-0.41
150.85474,-0.02,-0.04,-0.39
150.864736,0.01,-0.01,-0.39
150.874732,-0.01,-0.09,-0.41
150.884704,-0.04,0.0,-0.42
150.89474,-0.05,0.07,-0.39
150.904752,0.0,-0.11,-0.38
150.914732,-0.03,0.05,-0.45
150.924728,0.03,0.04,-0.36
150.934732,0.01,-0.13,-0.42
150.944732,-0.06,0.05,-0.47
150.954748,0.0,0.0,-0.36
150.964732,0.02,-0.11,-0.37
150.974736,-0.03,0.03,-0.36
150.984728,-0.02,0.03,-0.41
150.994728,-0.03,-0.06,-0.36
151.004836,-0.02,0.04,-0.41
151.0147,-0.03,0.0,-0.38
151.024732,-0.01,-0.11,-0.4
151.034744,-0.03,0.05,-0.43
151.044748,0.01,0.03,-0.37
151.054848,0.0,-0.12,-0.41
151.064736,0.01,-0.02,-0.38
151.074744,-0.01,-0.05,-0.42
151.084708,0.0,-0.13,-0.36
151.094752,-0.01,0.05,-0.43
151.104948,-0.02,0.08,-0.32
151.114732,0.03,-0.06,-0.36
151.124768,-0.04,0.02,-0.41
151.134752,-0.01,0.06,-0.39
151.144756,0.0,-0.11,-0.42
151.154944,-0.03,0.01,-0.43
151.164744,0.0,-0.07,-0.35
151.174776,0.0,-0.02,-0.37
151.18476,0.0,0.03,-0.41
151.194792,0.0,-0.06,-0.36
151.20496,-0.03,0.0,-0.41
151.214804,-0.03,0.03,-0.39
151.224788,0.0,-0.05,-0.43
151.234844,0.01,0.04,-0.46
151.2448,0.0,-0.01,-0.43
151.255016,-0.02,-0.08,-0.36
151.264832,0.01,0.01,-0.38
151.274872,-0.02,-0.04,-0.38
151.284824,0.0,-0.06,-0.47
151.29486,-0.02,0.04,-0.39
151.305032,0.0,0.0,-0.39
151.314872,-0.01,-0.03,-0.36
151.324848,0.0,0.06,-0.36
151.33488,0.0,-0.05,-0.43
151.34486,0.0,-0.05,-0.41
