119.615072,0.05,0.03,-0.26
119.625056,0.03,-0.02,-0.35
119.63506,0.03,-0.11,-0.41
119.64506,0.0,0.14,-0.46
119.65402,0.03,0.11,-0.34
119.665056,-0.02,-0.04,-0.37
119.675076,0.02,0.17,-0.45
119.685076,0.04,0.0,-0.43
119.695052,-0.01,-0.23,-0.43
119.704012,-0.08,0.24,-0.5
119.7151,0.11,-0.12,-0.37
119.725068,-0.07,-0.23,-0.4
119.735088,-0.02,0.15,-0.47
119.745088,0.08,-0.23,-0.43
119.754016,0.01,-0.19,-0.41
119.765076,-0.11,0.16,-0.48
119.775136,0.01,0.06,-0.37
119.785088,-0.05,-0.02,-0.29
119.795128,-0.04,0.1,-0.62
119.804024,0.05,0.02,-0.22
119.815148,0.02,-0.18,-0.43
119.82512,-0.1,0.05,-0.53
119.834944,0.01,0.02,-0.42
119.844968,0.04,-0.07,-0.32
119.853988,0.0,0.05,-0.42
119.865104,0.0,0.07,-0.41
119.874936,0.06,-0.02,-0.4
119.884948,-0.03,0.07,-0.39
119.894988,-0.01,0.04,-0.38
119.904024,-0.01,-0.14,-0.44
119.914972,0.0,0.23,-0.49
119.925004,0.01,-0.09,-0.26
119.934976,0.01,-0.19,-0.46
119.94502,0.01,0.11,-0.27
119.953996,0.06,0.0,-0.39
119.96502,0.03,-0.14,-0.24
119.97502,-0.03,0.15,-0.47
119.985024,0.01,0.1,-0.35
119.994796,0.0,0.07,-0.43
120.004024,-0.04,0.15,-0.38
120.014852,0.02,-0.02,-0.38
120.024856,0.01,-0.14,-0.38
120.034876,-0.08,0.1,-0.51
120.04482,0.07,-0.05,-0.34
120.053996,0.0,-0.06,-0.32
120.064832,0.0,0.04,-0.49
120.074876,0.02,-0.1,-0.54
120.084876,0.01,0.08,-0.29
120.094924,-0.05,-0.01,-0.51
120.104,0.0,0.01,-0.29
120.114928,-0.01,-0.03,-0.31
120.124944,-0.01,-0.03,-0.4
120.134752,0.04,0.05,-0.42
120.144908,0.0,0.09,-0.4
120.15402,-0.08,-0.11,-0.34
120.164888,0.0,0.1,-0.46
120.17478,0.06,0.04,-0.3
120.184816,-0.04,-0.1,-0.53
120.1948,-0.07,0.13,-0.42
120.204032,0.03,0.03,-0.4
120.214764,0.04,-0.01,-0.35
120.22478,0.0,-0.05,-0.29
120.234636,0.07,0.13,-0.4
120.24482,0.03,-0.04,-0.21
120.254004,0.0,-0.08,-0.55
120.264796,0.06,0.0,-0.27
120.274688,0.04,0.16,-0.45
120.28462,-0.01,0.0,-0.38
120.294612,0.04,-0.13,-0.39
120.30402,-0.02,0.03,-0.44
120.314588,0.0,0.0,-0.35
120.324676,0.05,-0.07,-0.41
120.334636,-0.02,0.02,-0.47
120.344508,-0.01,-0.02,-0.33
120.354016,-0.05,0.05,-0.38
120.364476,0.05,0.01,-0.38
120.37468,0.01,-0.05,-0.48
120.384528,0.02,0.05,-0.37
120.394516,-0.03,0.05,-0.37
120.40402,0.07,-0.02,-0.39
120.414556,-0.04,-0.05,-0.42
120.424552,-0.04,-0.01,-0.45
120.434564,-0.08,0.03,-0.23
120.444392,0.1,-0.06,-0.55
120.453996,0.02,0.0,-0.32
120.464552,0.01,-0.08,-0.51
120.474396,0.02,0.02,-0.39
120.484364,0.06,-0.2,-0.32
120.494436,-0.07,-0.02,-0.61
120.504016,0.04,0.13,-0.3
120.51442,0.13,-0.05,-0.39
120.524364,-0.03,0.0,-0.34
120.534424,0.0,-0.16,-0.53
120.54422,-0.05,0.0,-0.44
120.55402,0.07,-0.02,-0.39
120.564372,0.0,-0.17,-0.49
120.574384,-0.05,-0.05,-0.27
120.584416,0.0,0.2,-0.66
120.594324,-0.04,-0.26,-0.46
120.604016,0.03,0.11,-0.41
120.614672,-0.04,0.12,-0.37
120.624296,0.03,-0.11,-0.46
120.634288,-0.02,0.01,-0.32
120.644296,-0.02,0.15,-0.5
120.65402,0.04,-0.01,-0.4
120.664292,0.07,-0.15,-0.37
120.674244,0.0,-0.01,-0.31
120.684148,0.05,0.06,-0.51
120.69416,-0.06,-0.03,-0.35
120.70402,-0.01,-0.04,-0.55
120.714292,0.1,-0.01,-0.36
120.724148,0.02,0.07,-0.29
120.734192,-0.05,-0.04,-0.38
120.744124,0.0,-0.13,-0.41
120.754024,0.08,0.1,-0.38
120.764168,0.03,0.0,-0.31
120.774016,0.06,-0.06,-0.39
120.78402,-0.01,-0.13,-0.33
120.79402,-0.04,0.19,-0.6
120.803996,0.0,-0.17,-0.36
120.814196,0.09,0.05,-0.36
120.82418,-0.02,0.07,-0.34
120.83402,-0.06,-0.1,-0.46
120.844024,0.02,0.05,-0.28
120.854024,-0.01,0.04,-0.46
120.864024,0.04,-0.12,-0.46
120.87402,-0.05,-0.06,-0.41
120.884008,0.0,0.04,-0.3
120.894028,0.01,-0.18,-0.5
120.90402,-0.03,0.07,-0.33
120.91402,-0.01,0.05,-0.46
120.923996,0.0,-0.09,-0.48
120.933992,0.0,0.1,-0.36
120.944016,0.02,0.08,-0.37
120.953992,0.0,-0.15,-0.46
120.96402,-0.03,0.08,-0.43
120.97402,0.05,-0.04,-0.41
120.98402,-0.02,-0.09,-0.31
120.994016,0.03,0.13,-0.56
121.00402,0.09,-0.08,-0.41
121.014024,-0.01,0.07,-0.25
121.024016,-0.05,-0.1,-0.39
121.034016,0.01,0.08,-0.43
121.044016,0.04,-0.08,-0.29
121.05402,-0.03,0.08,-0.51
121.06402,0.09,-0.05,-0.27
121.073956,0.0,0.0,-0.51
121.084016,-0.04,0.02,-0.44
121.09402,0.02,-0.05,-0.37
121.104012,0.02,-0.11,-0.35
121.114016,-0.04,0.04,-0.48
121.124016,-0.04,-0.13,-0.36
121.134008,0.14,-0.08,-0.49
121.144016,-0.07,0.07,-0.4
121.154016,0.01,0.04,-0.42
121.164012,0.02,-0.09,-0.28
121.174008,-0.03,0.03,-0.59
121.184016,0.05,0.05,-0.38
121.194016,-0.12,-0.11,-0.31
121.204008,0.02,0.04,-0.36
121.214012,-0.03,-0.17,-0.48
121.22402,-0.03,0.04,-0.4
121.23402,0.03,0.01,-0.31
121.244012,-0.05,-0.02,-0.38
121.254016,0.07,-0.06,-0.33
121.264012,-0.02,0.12,-0.47
121.274012,0.03,-0.01,-0.31
121.284016,-0.01,0.06,-0.41
121.294016,0.03,-0.01,-0.4
121.30402,-0.03,-0.01,-0.34
121.313984,-0.02,0.0,-0.49
121.324012,0.03,-0.07,-0.33
121.334016,0.01,-0.14,-0.44
121.344012,-0.03,0.06,-0.38
121.353992,0.0,0.06,-0.51
121.364016,0.02,-0.07,-0.38
121.374016,-0.02,0.01,-0.31
121.383984,0.0,0.08,-0.54
121.393996,0.06,0.0,-0.27
121.404012,-0.04,0.02,-0.38
121.414012,-0.02,-0.03,-0.4
121.424012,0.03,0.04,-0.49
121.434012,0.03,-0.05,-0.38
121.44402,-0.04,0.03,-0.33
121.45398,0.0,0.02,-0.51
121.464016,0.03,0.11,-0.26
121.474012,-0.02,-0.24,-0.45
121.483988,0.0,0.15,-0.29
121.494008,-0.02,-0.06,-0.41
121.504012,-0.01,0.01,-0.33
121.514016,0.04,-0.18,-0.42
121.524028,-0.03,0.04,-0.39
121.534024,0.04,-0.07,-0.28
121.543988,0.0,0.07,-0.53
121.553984,0.0,-0.01,-0.31
121.564016,0.13,0.12,-0.26
121.573984,-0.06,0.0,-0.35
121.584016,0.04,0.03,-0.45
121.594016,0.03,-0.06,-0.36
121.60398,0.0,0.11,-0.38
121.61398,0.0,-0.03,-0.21
121.624012,0.04,-0.06,-0.35
121.634012,-0.07,-0.01,-0.48
121.644016,0.05,0.09,-0.43
121.654016,0.08,-0.11,-0.42
121.664012,-0.06,0.07,-0.33
121.674012,0.06,0.09,-0.4
121.684016,0.06,-0.02,-0.52
121.694016,-0.06,0.05,-0.44
121.70402,0.08,0.1,-0.26
121.714012,0.02,-0.12,-0.33
121.724016,-0.01,-0.01,-0.59
121.734016,0.04,-0.02,-0.38
121.744016,0.04,0.01,-0.34
121.754008,-0.07,-0.08,-0.45
121.764016,-0.04,-0.03,-0.54
121.774008,0.04,0.08,-0.23
121.784012,0.01,0.01,-0.53
121.794012,0.02,-0.15,-0.34
121.80402,-0.03,-0.01,-0.39
121.814016,0.03,0.03,-0.3
121.823996,0.0,-0.17,-0.34
121.834012,0.04,-0.08,-0.43
121.844016,-0.01,0.12,-0.45
121.853988,0.0,-0.02,-0.42
121.863988,0.0,-0.02,-0.28
121.873988,0.0,0.02,-0.51
121.884016,0.04,0.05,-0.35
121.893956,0.0,0.0,-0.44
121.904016,0.02,0.09,-0.3
121.914016,0.02,-0.07,-0.46
121.924012,-0.01,-0.08,-0.32
121.934012,0.05,0.16,-0.41
121.944012,0.02,-0.04,-0.39
121.953984,0.0,-0.13,-0.42
121.964016,-0.02,0.11,-0.39
121.974028,0.03,-0.16,-0.36
121.983984,-0.01,0.0,-0.39
121.994028,0.03,0.1,-0.4
122.004012,-0.01,-0.02,-0.42
122.014016,0.04,0.04,-0.49
122.024012,0.01,0.05,-0.29
122.033992,0.0,-0.09,-0.51
122.044016,-0.04,0.03,-0.26
122.053984,0.0,-0.03,-0.32
122.064016,0.02,-0.12,-0.49
122.074012,-0.03,0.1,-0.27
122.083996,0.0,0.04,-0.47
122.094008,-0.04,-0.17,-0.41
122.103984,0.05,0.0,-0.44
122.114012,-0.04,0.18,-0.35
122.124012,0.02,-0.05,-0.48
122.134012,-0.04,0.01,-0.53
122.144012,0.01,0.04,-0.2
122.154012,-0.02,-0.06,-0.52
122.164024,0.07,-0.02,-0.36
122.174024,0.01,-0.01,-0.29
122.183988,0.0,-0.06,-0.43
122.194016,0.06,0.06,-0.4
122.203964,0.0,0.0,-0.44
122.213988,-0.01,0.0,-0.36
122.224012,0.05,0.06,-0.42
122.23402,-0.03,-0.03,-0.33
122.244012,0.02,-0.09,-0.43
122.254012,-0.1,0.07,-0.46
122.264016,0.05,-0.12,-0.32
122.274016,-0.02,-0.01,-0.32
122.284012,0.08,0.01,-0.49
122.29402,-0.02,-0.06,-0.47
122.303984,0.0,0.08,-0.29
122.314012,0.04,0.03,-0.6
122.324016,-0.03,-0.19,-0.38
122.33402,0.03,0.25,-0.22
122.343988,0.01,0.0,-0.56
122.354012,0.06,-0.12,-0.29
122.364012,-0.07,-0.1,-0.53
122.37402,0.01,0.03,-0.32
122.384016,0.01,-0.17,-0.4
122.394012,0.01,0.04,-0.39
122.404012,0.05,0.04,-0.4
122.413984,-0.08,0.0,-0.42
122.424012,0.05,0.1,-0.34
122.434016,0.03,-0.02,-0.41
122.444012,-0.04,-0.13,-0.39
122.454016,0.16,0.03,-0.18
122.464024,-0.02,-0.13,-0.45
122.474016,-0.03,0.01,-0.36
122.484016,-0.04,0.07,-0.36
122.494016,-0.02,-0.05,-0.27
122.504016,0.03,-0.07,-0.32
122.514016,-0.03,0.14,-0.45
122.523984,0.0,0.04,-0.33
122.534012,0.08,-0.17,-0.44
122.544012,-0.02,0.02,-0.25
122.554016,-0.01,0.02,-0.51
122.564016,0.13,0.01,-0.29
122.574008,-0.07,-0.17,-0.42
122.58402,-0.01,0.13,-0.29
122.593992,0.0,0.01,-0.4
122.604012,0.08,-0.02,-0.41
122.614016,-0.03,-0.11,-0.38
122.624016,0.07,0.12,-0.4
122.633996,0.0,-0.13,-0.28
122.643956,0.0,0.0,-0.65
122.654016,0.01,0.04,-0.24
122.663984,0.0,0.16,-0.43
122.67402,0.01,-0.04,-0.19
122.683988,0.0,-0.17,-0.53
122.694016,0.07,0.01,-0.32
122.704012,0.04,0.13,-0.46
122.714016,0.06,-0.06,-0.29
122.72402,0.03,-0.12,-0.29
122.73398,0.0,0.17,-0.45
122.744016,0.05,-0.01,-0.44
122.753988,0.0,-0.05,-0.33
122.764008,-0.02,-0.06,-0.39
122.774012,0.01,0.06,-0.34
122.783992,0.05,0.0,-0.4
122.794016,-0.02,-0.11,-0.4
122.803996,0.0,-0.01,-0.37
122.81402,0.03,0.08,-0.33
122.824012,0.02,-0.02,-0.46
122.834016,0.04,-0.05,-0.41
122.844016,-0.01,0.1,-0.4
122.85398,0.0,0.04,-0.38
122.864012,-0.01,-0.07,-0.47
122.874008,0.03,0.04,-0.42
122.883984,0.0,0.04,-0.37
122.894016,-0.03,-0.04,-0.44
122.90398,0.0,-0.08,-0.46
122.914012,-0.09,0.09,-0.39
122.924012,0.08,0.04,-0.43
122.933984,0.0,0.04,-0.27
122.944012,-0.01,-0.13,-0.4
122.954016,-0.03,0.1,-0.38
122.964016,0.05,0.01,-0.42
122.973996,0.0,-0.03,-0.28
122.984024,0.01,0.01,-0.49
122.994008,0.01,0.04,-0.5
123.004016,0.01,-0.06,-0.22
123.013996,0.0,-0.02,-0.43
123.02402,0.07,-0.07,-0.61
123.034012,0.02,-0.04,-0.35
123.04402,-0.07,-0.01,-0.42
123.054016,0.05,0.1,-0.33
123.064016,0.03,-0.08,-0.42
123.07402,-0.09,-0.02,-0.46
123.084012,0.07,0.02,-0.36
123.094016,0.01,0.01,-0.4
123.104016,0.02,0.03,-0.32
123.113984,-0.01,0.0,-0.45
123.124016,0.05,-0.01,-0.29
123.134016,-0.02,0.02,-0.47
123.144016,-0.04,-0.05,-0.44
123.154012,0.05,-0.11,-0.4
123.164012,-0.04,0.01,-0.46
123.173984,0.0,0.13,-0.35
123.184016,-0.02,-0.08,-0.58
123.194012,-0.01,0.06,-0.26
123.204016,0.06,0.05,-0.51
123.214016,0.02,0.03,-0.23
123.223984,0.0,0.01,-0.33
123.234012,0.01,0.06,-0.44
123.243988,0.0,-0.01,-0.29
123.25398,0.0,-0.11,-0.44
123.264012,-0.02,0.03,-0.38
123.274004,-0.03,0.0,-0.42
123.284024,0.08,0.05,-0.35
123.293984,0.01,0.0,-0.45
123.30402,-0.01,0.03,-0.39
123.314024,0.04,0.17,-0.45
123.324016,-0.08,-0.05,-0.39
123.334016,0.11,-0.17,-0.42
123.344016,0.05,0.06,-0.51
123.354016,-0.02,0.13,-0.4
123.364016,0.01,-0.25,-0.22
123.37402,-0.03,-0.01,-0.38
123.383984,0.0,-0.09,-0.3
123.394012,0.03,-0.04,-0.52
123.404012,-0.02,0.03,-0.18
123.414016,0.02,0.14,-0.53
123.424016,-0.01,-0.35,-0.33
123.434016,-0.07,0.18,-0.52
123.444024,0.02,0.1,-0.37
123.453992,0.0,-0.15,-0.4
123.463984,-0.02,0.0,-0.49
123.474016,-0.04,-0.03,-0.51
123.484024,0.09,-0.06,-0.51
123.494016,-0.02,0.04,-0.32
123.503984,0.0,0.04,-0.5
123.514012,-0.01,-0.09,-0.48
123.524016,0.01,0.16,-0.33
123.534016,-0.03,0.01,-0.51
123.544012,0.03,-0.16,-0.26
123.554016,-0.01,0.09,-0.4
123.564016,0.02,-0.04,-0.38
123.574016,0.04,-0.15,-0.44
123.583984,0.0,0.07,-0.25
123.594016,0.03,-0.09,-0.31
123.603988,0.0,-0.07,-0.48
123.613992,0.0,0.06,-0.35
123.623996,0.04,0.0,-0.39
123.634012,-0.06,0.08,-0.51
123.644016,0.02,0.07,-0.36
123.654024,0.09,-0.15,-0.39
123.664016,-0.06,-0.13,-0.33
123.674012,-0.01,0.11,-0.33
123.684016,0.1,-0.2,-0.46
123.693988,0.0,-0.11,-0.41
123.704016,0.01,0.15,-0.38
123.714016,0.07,-0.19,-0.29
123.724012,-0.05,-0.04,-0.36
123.73398,0.0,0.13,-0.51
123.74402,0.05,-0.04,-0.39
123.753988,0.0,0.05,-0.36
123.764012,-0.02,0.09,-0.39
123.774012,0.03,-0.16,-0.45
123.783992,0.0,-0.05,-0.48
123.794012,0.02,-0.08,-0.4
123.804016,0.03,-0.1,-0.43
123.814016,0.02,0.03,-0.55
123.824012,-0.09,0.13,-0.42
123.834016,0.01,-0.02,-0.33
123.844012,0.01,0.16,-0.47
123.853984,0.01,0.0,-0.45
123.864012,0.02,-0.16,-0.39
123.873988,0.0,0.2,-0.27
123.883984,0.0,-0.04,-0.6
123.894012,0.06,-0.08,-0.37
123.903988,-0.05,0.0,-0.38
123.91402,0.06,0.05,-0.36
123.923988,0.0,-0.09,-0.38
123.933988,0.0,-0.05,-0.55
123.944016,-0.01,0.08,-0.31
123.953992,0.04,0.0,-0.53
123.963964,0.0,0.0,-0.27
123.97402,-0.03,-0.08,-0.56
123.984016,0.12,0.17,-0.35
123.994012,0.01,-0.06,-0.54
124.004016,-0.03,0.11,-0.21
124.014012,0.02,-0.09,-0.43
124.02402,0.03,0.05,-0.44
124.034016,0.03,-0.08,-0.43
124.043984,0.03,0.0,-0.48
124.05402,0.05,-0.06,-0.31
124.063984,-0.14,0.0,-0.57
124.074016,0.04,-0.05,-0.39
124.084,0.0,-0.03,-0.41
124.09402,0.05,-0.06,-0.44
124.104012,-0.06,0.09,-0.33
124.114016,0.03,0.02,-0.28
124.12402,0.02,-0.09,-0.47
124.133984,-0.07,0.0,-0.36
124.144012,0.05,0.12,-0.41
124.154008,0.07,-0.06,-0.47
124.163988,0.0,-0.02,-0.36
124.174016,-0.03,-0.04,-0.43
124.184016,0.02,0.14,-0.36
124.194012,0.01,-0.11,-0.43
124.204016,-0.08,-0.01,-0.4
124.21402,0.05,0.08,-0.42
124.224012,-0.06,0.01,-0.37
124.234012,0.04,-0.01,-0.45
124.244012,-0.01,0.08,-0.37
124.25402,0.02,-0.06,-0.5
124.264016,-0.03,-0.05,-0.27
124.274008,0.02,0.08,-0.32
124.284012,0.01,-0.05,-0.51
124.294016,0.02,0.05,-0.4
124.30402,0.03,-0.02,-0.34
124.313988,0.01,0.0,-0.36
124.323988,0.0,-0.02,-0.4
124.334012,-0.01,0.1,-0.45
124.344012,-0.06,-0.15,-0.34
124.354012,0.03,0.07,-0.3
124.364016,-0.05,-0.13,-0.41
124.374012,0.04,0.01,-0.48
124.383956,0.0,0.0,-0.3
124.393984,0.0,0.12,-0.25
124.404012,0.03,-0.12,-0.44
124.414024,0.05,-0.01,-0.44
124.424028,-0.06,-0.03,-0.35
124.43402,0.09,0.2,-0.33
124.44402,0.01,-0.22,-0.37
124.454044,0.04,-0.17,-0.48
124.464016,-0.1,0.13,-0.4
124.474008,0.08,-0.08,-0.32
124.484016,-0.02,-0.19,-0.41
124.494016,-0.06,0.1,-0.33
124.504064,0.02,0.11,-0.47
124.514016,0.07,-0.01,-0.29
124.524012,0.01,0.06,-0.41
124.533988,0.01,0.0,-0.39
124.544012,-0.01,-0.05,-0.44
124.554112,-0.02,0.02,-0.4
124.564012,0.11,0.05,-0.47
124.573988,0.0,-0.01,-0.22
124.584012,-0.08,-0.07,-0.56
124.594024,0.08,0.09,-0.37
124.604164,0.04,0.09,-0.49
124.613988,-0.08,0.0,-0.27
124.62402,-0.01,-0.09,-0.47
124.634012,0.09,0.09,-0.33
124.644016,-0.01,0.12,-0.41
124.654208,0.05,0.02,-0.33
124.664036,0.04,-0.07,-0.29
124.674048,-0.01,-0.04,-0.57
124.684064,0.07,0.11,-0.47
124.694072,0.02,-0.02,-0.25
124.704232,0.0,-0.12,-0.51
124.714092,-0.02,0.06,-0.31
124.724108,0.03,-0.05,-0.32
124.734112,-0.03,-0.04,-0.38
124.744116,0.04,0.07,-0.43
124.75432,0.01,-0.08,-0.4
124.76414,0.03,0.07,-0.42
124.774152,-0.03,0.11,-0.33
124.784164,0.03,-0.12,-0.44
124.794152,-0.05,0.0,-0.45
124.804376,-0.01,0.04,-0.36
124.814204,0.02,-0.01,-0.42
124.824256,0.02,0.04,-0.41
124.83422,-0.04,-0.02,-0.46
124.844228,-0.01,0.05,-0.4
124.854424,0.11,0.08,-0.4
124.864224,-0.08,0.0,-0.47
124.874236,0.0,-0.12,-0.44
124.884184,-0.04,0.03,-0.41
124.894192,0.02,-0.04,-0.44
124.9044,0.03,0.03,-0.31
124.914184,0.0,-0.03,-0.41
124.924224,-0.02,-0.05,-0.36
124.934236,-0.01,-0.02,-0.36
124.944256,0.01,-0.01,-0.34
124.954424,0.0,0.03,-0.45
124.964264,-0.07,-0.07,-0.42
124.97428,0.09,-0.02,-0.33
124.984288,0.0,0.01,-0.4
124.994332,-0.01,0.12,-0.48
125.004484,0.03,-0.15,-0.27
125.014292,-0.02,0.09,-0.43
125.024268,0.0,-0.03,-0.36
125.0343,0.06,-0.09,-0.4
125.044304,-0.01,0.05,-0.17
125.054456,0.0,-0.02,-0.55
125.0643,0.07,-0.02,-0.27
125.0743,-0.03,-0.04,-0.48
125.084268,0.0,-0.11,-0.29
125.094292,0.05,0.02,-0.45
125.10448,0.03,-0.02,-0.35
125.114312,0.03,-0.02,-0.35
125.124388,-0.05,-0.1,-0.52
125.134384,0.06,0.04,-0.43
125.144388,0.02,0.06,-0.43
125.154576,-0.08,-0.13,-0.51
125.164364,0.03,0.0,-0.41
125.174384,0.08,-0.11,-0.37
125.18436,0.0,-0.03,-0.41
125.194392,-0.05,-0.03,-0.42
125.204576,0.07,0.05,-0.51
125.214388,-0.09,-0.07,-0.44
125.224388,0.0,0.04,-0.37
125.234384,0.1,-0.07,-0.34
125.244388,-0.03,-0.02,-0.55
125.254608,-0.02,-0.06,-0.34
125.264356,0.06,0.0,-0.35
125.274352,0.05,0.0,-0.41
125.284384,-0.05,-0.07,-0.4
125.294392,0.08,0.06,-0.17
125.30458,0.05,-0.1,-0.5
125.31442,-0.02,-0.05,-0.4
125.324548,0.0,-0.05,-0.45
125.334564,0.0,0.02,-0.34
125.344568,0.0,-0.05,-0.45
125.354776,0.04,0.01,-0.4
125.364568,0.0,-0.06,-0.48
125.3746,-0.02,0.03,-0.41
125.384604,0.02,-0.06,-0.37
125.394624,-0.02,-0.06,-0.49
125.404748,0.0,0.04,-0.4
125.414592,0.0,-0.12,-0.28
125.424596,-0.02,-0.06,-0.39
125.434564,0.0,0.15,-0.36
125.444564,0.03,0.0,-0.4
125.454772,-0.07,0.02,-0.19
125.464564,0.0,0.16,-0.43
125.474596,0.06,0.05,-0.24
125.48462,-0.02,-0.22,-0.49
125.494616,-0.03,0.04,-0.31
125.5048,0.02,-0.09,-0.41
125.514596,0.02,0.12,-0.4
125.52462,0.01,-0.1,-0.42
125.534512,-0.06,-0.07,-0.49
125.54462,0.01,0.05,-0.4
125.554804,0.01,0.03,-0.5
125.564624,-0.05,-0.15,-0.45
125.57462,-0.02,0.15,-0.35
125.584644,0.05,-0.05,-0.49
125.594644,0.02,-0.03,-0.35
125.604808,0.0,-0.11,-0.37
125.614632,0.01,0.03,-0.45
125.624604,0.0,-0.12,-0.43
125.634564,0.0,0.0,-0.4
125.644624,0.01,0.02,-0.32
125.654784,0.0,-0.03,-0.41
125.664624,0.05,-0.09,-0.33
125.67462,-0.03,-0.16,-0.39
125.684628,0.02,0.05,-0.37
125.69464,-0.02,0.01,-0.43
125.70482,-0.02,-0.09,-0.41
125.714616,-0.02,0.0,-0.28
125.724592,0.0,0.11,-0.43
125.734616,0.0,0.01,-0.4
125.744732,0.07,0.01,-0.46
125.754896,0.0,0.02,-0.26
125.76466,0.0,0.01,-0.44
125.774756,0.02,-0.01,-0.4
125.784732,0.0,-0.06,-0.33
125.79474,0.0,0.01,-0.44
125.804932,0.09,0.08,-0.24
125.814744,-0.05,0.01,-0.48
125.824752,-0.06,-0.01,-0.24
125.834736,0.05,0.15,-0.5
125.844744,0.03,0.03,-0.25
125.854952,-0.02,-0.12,-0.52
125.86472,0.0,0.16,-0.41
125.87474,0.04,0.11,-0.37
125.884764,0.01,-0.17,-0.36
125.894736,0.03,-0.1,-0.44
125.904892,0.05,0.0,-0.42
125.91476,-0.08,-0.12,-0.34
125.924736,0.06,-0.18,-0.45
125.934744,-0.06,0.1,-0.36
125.944788,-0.03,-0.08,-0.31
125.955052,0.03,-0.04,-0.51
125.96486,0.05,0.08,-0.21
125.974824,0.0,-0.1,-0.46
125.984884,0.04,0.0,-0.38
125.99486,0.0,0.05,-0.35
126.005052,0.0,0.04,-0.38
126.01488,0.11,-0.08,-0.32
126.02488,0.05,0.01,-0.48
126.03486,-0.01,0.03,-0.24
126.044872,-0.02,-0.07,-0.42
126.05504,0.0,-0.02,-0.41
126.06488,0.08,-0.05,-0.39
126.07488,-0.05,-0.16,-0.43
126.084868,0.03,0.17,-0.29
126.094828,0.0,0.05,-0.48
126.105048,-0.05,-0.06,-0.4
126.114884,-0.05,-0.02,-0.36
126.124892,0.06,0.15,-0.39
126.13488,-0.04,-0.1,-0.39
126.144832,0.0,0.21,-0.47
126.15502,0.04,0.0,-0.3
126.164848,0.03,0.0,-0.43
126.174884,-0.01,0.02,-0.28
126.184924,0.07,-0.03,-0.47
126.195,-0.05,0.03,-0.41
126.20516,0.0,-0.02,-0.4
126.214888,0.0,-0.06,-0.3
126.225032,-0.05,0.04,-0.41
126.234984,0.02,0.07,-0.54
126.244948,0.0,0.0,-0.22
126.25516,0.0,-0.04,-0.5
126.264984,0.0,-0.09,-0.53
126.274992,-0.01,-0.05,-0.29
126.285,-0.01,0.04,-0.4
126.295,0.07,0.08,-0.35
126.305168,0.02,-0.03,-0.53
126.315032,-0.01,0.18,-0.27
126.324988,0.04,-0.09,-0.4
126.334956,0.0,-0.02,-0.3
126.344988,0.02,0.04,-0.35
126.355196,-0.06,-0.02,-0.38
126.365012,0.11,0.02,-0.29
126.374976,0.0,0.05,-0.41
126.384988,0.05,0.05,-0.34
126.395004,-0.06,0.05,-0.36
126.405192,0.07,-0.05,-0.45
126.415012,-0.05,-0.01,-0.42
126.425004,-0.06,0.11,-0.45
126.435108,0.01,-0.09,-0.41
126.44512,0.01,-0.14,-0.34
126.455264,0.0,0.13,-0.42
126.465084,0.0,-0.12,-0.41
126.475112,0.0,-0.03,-0.4
126.485096,-0.04,0.05,-0.34
126.495096,0.08,0.01,-0.39
126.505292,-0.02,-0.12,-0.46
126.515116,-0.01,0.14,-0.41
126.5251,0.01,0.06,-0.31
126.535068,0.0,-0.17,-0.48
126.5451,-0.04,0.01,-0.49
126.555292,0.03,0.12,-0.4
126.565132,0.04,-0.05,-0.32
126.575072,0.0,-0.14,-0.39
126.585076,0.0,-0.1,-0.37
126.595108,-0.05,-0.02,-0.51
126.605296,0.03,0.09,-0.34
126.615128,-0.06,-0.09,-0.38
126.625124,0.05,-0.05,-0.53
126.635064,0.0,0.0,-0.54
126.645104,0.0,0.08,-0.21
126.65506,0.05,-0.16,-0.4
126.665052,-0.05,0.07,-0.51
126.675056,0.0,-0.11,-0.3
126.685076,-0.04,0.11,-0.43
126.69506,0.07,-0.03,-0.33
126.705064,0.01,-0.08,-0.42
126.715052,-0.04,0.07,-0.28
126.725028,0.0,0.07,-0.37
126.735108,0.04,-0.14,-0.31
126.74506,-0.03,-0.04,-0.47
126.755048,0.04,-0.03,-0.49
126.765028,0.0,-0.05,-0.31
126.775108,0.08,0.05,-0.38
126.785064,-0.01,-0.06,-0.31
126.795024,0.07,0.0,-0.44
126.805048,-0.04,-0.04,-0.36
126.815076,0.0,0.02,-0.51
126.825056,0.04,0.01,-0.23
126.83502,0.0,0.04,-0.38
126.845048,-0.05,-0.06,-0.4
126.855076,0.07,0.03,-0.38
126.865056,0.04,0.06,-0.43
126.87502,0.0,-0.02,-0.53
126.885052,-0.02,0.09,-0.17
126.895056,0.01,0.02,-0.49
126.905108,0.05,-0.04,-0.3
126.915048,-0.02,0.15,-0.49
126.925024,0.05,0.0,-0.28
126.935072,0.0,-0.13,-0.52
126.945072,-0.03,0.08,-0.38
126.955048,0.01,0.06,-0.45
126.965068,0.08,-0.14,-0.44
126.975036,-0.02,0.0,-0.43
126.985068,-0.03,0.12,-0.29
126.995056,0.0,0.05,-0.49
127.005052,-0.03,-0.07,-0.44
127.015048,0.05,0.0,-0.29
127.02508,-0.05,-0.01,-0.34
127.035048,-0.08,0.05,-0.5
